id,word,label,degree
39048,spontaneity,225,575
4490,emotional,225,511
37999,diction,225,636
44532,instinctive,225,476
28159,sensibilities,225,591
36592,minimalism,225,578
8528,poetic,225,459
31366,conversational,225,399
29571,metaphorical,225,348
25260,individuality,225,564
37505,transcends,225,600
45805,evocation,225,471
20005,intimacy,225,417
7262,aesthetic,225,376
19543,temperament,225,372
9583,emotion,225,409
30863,yearning,225,473
7957,emotions,225,420
17733,warmth,225,464
30880,nuances,225,478
2942,themes,225,447
10036,realism,225,603
24855,naturalistic,225,522
19085,evoke,225,497
24187,sophistication,225,359
24147,metaphors,225,446
23018,conveys,225,517
32660,contemplative,225,617
38524,ledges,226,729
38165,hollows,226,318
16874,mounds,226,492
48115,expanses,226,524
47659,laterite,226,815
19923,boulders,226,704
13732,dunes,226,587
32935,moorland,226,561
25075,depressions,226,864
18145,peat,226,429
20738,bottoms,226,317
42481,fens,226,480
9274,gravel,226,494
3761,sand,226,259
31044,penzance,227,730
32766,holborn,227,694
19672,woolwich,227,784
20278,islington,227,818
39100,kennington,227,792
26006,clapham,227,747
38364,taylors,227,601
45348,belgrave,227,771
36283,euston,227,837
20204,southwark,227,808
19014,newmarket,227,736
29470,battersea,227,724
43641,bethnal,227,698
35804,chiswick,227,691
20795,epsom,227,736
17245,marylebone,227,865
39304,stepney,227,715
18267,hampstead,227,750
43439,shoreditch,227,702
43166,bletchley,227,658
24331,guildhall,227,667
24927,vauxhall,227,766
40977,parkside,227,751
44600,cotswold,227,700
38814,blackfriars,227,673
28623,pancras,227,773
23340,twickenham,227,846
27784,newington,227,879
21567,lambeth,227,634
48397,bermondsey,227,810
30087,chipping,227,706
19246,hackney,227,634
39070,finsbury,227,800
11451,kensington,227,709
20572,paddington,227,592
28670,highgate,227,850
18084,hammersmith,227,629
33310,brompton,227,857
9940,defenses,228,450
10271,reinforcements,228,687
30653,bridgehead,228,675
17751,counterattack,228,693
24314,garrisoned,228,660
32763,encirclement,228,683
33905,sieges,228,539
40007,prussians,228,636
23862,austrians,228,576
17694,skirmish,228,485
6051,armies,228,604
1886,troops,228,654
19534,skirmishes,228,633
36212,rearguard,228,707
32683,contingents,228,583
17644,repulsed,228,788
27152,royalists,228,531
22493,confederates,228,480
23540,outposts,228,484
4119,siege,228,504
43460,cavalrymen,228,661
37478,counterattacks,228,703
21093,garrisons,228,630
6968,raids,228,553
31117,offensives,228,731
756,forces,228,626
44509,counterattacked,228,798
36016,repulse,228,601
39793,diversionary,228,497
5257,germans,228,469
17364,overthrown,229,635
9395,allegiance,229,380
20016,waged,229,494
11764,annexation,229,541
29254,usurped,229,512
46127,quelled,229,664
22515,overthrew,229,601
16059,banished,229,396
34298,ousting,229,315
10035,resisted,229,439
10724,deposed,229,668
45750,allying,229,457
37825,subjugation,229,439
38153,rebelling,229,566
23518,militarily,229,515
43525,distrusted,229,557
28915,purged,229,394
4146,rebellion,229,325
15280,ousted,229,459
6139,revolt,229,433
47917,pacified,229,379
5478,expelled,229,443
26026,cede,229,561
36596,emissaries,229,377
15308,defected,229,410
32005,seceded,229,412
20133,rebellions,229,660
8048,exiled,229,401
29463,expelling,229,370
21839,revolts,229,626
42965,expansionist,229,611
16182,rebelled,229,697
9859,overthrow,229,566
34293,overthrowing,229,570
27839,maratha,230,810
37914,mughals,230,775
46431,marathas,230,703
25429,sikhs,230,590
10422,caste,230,517
5079,hindu,230,696
16359,sikh,230,557
45069,rajputs,230,835
45621,jains,230,639
14557,hindus,230,652
35398,sikhism,230,707
29918,brahmins,230,784
18445,castes,230,513
44958,marengo,231,258
42428,chattahoochee,231,673
9053,pike,231,391
28480,shiloh,231,342
46170,spotsylvania,231,629
35255,natchez,231,513
19214,gettysburg,231,549
32525,pocahontas,231,390
46767,patuxent,231,643
47080,farragut,231,404
20418,hickory,231,620
44641,piney,231,675
37820,kearny,231,535
44451,bremerton,231,624
20591,bayou,231,413
35277,harpers,231,256
28930,vicksburg,231,579
41227,brookhaven,231,547
27412,yorktown,231,647
47886,powhatan,231,656
39338,antietam,231,547
36135,appomattox,231,601
45870,chickamauga,231,602
8501,courthouse,231,632
36210,lycoming,231,589
37574,tidewater,231,498
38610,licking,231,398
31154,hopewell,231,496
45361,yazoo,231,502
36124,disrupts,232,326
6384,sequences,232,284
6062,predicted,232,295
42391,repress,232,446
21932,functionally,232,346
14788,signalling,232,379
32038,cloned,232,348
19324,localization,232,504
3942,dependent,232,261
22376,embryo,232,542
38306,udp,232,485
40462,adp,232,437
42731,suppresses,232,559
38136,cleave,232,208
43750,synapse,232,422
46224,gaba,232,368
39515,exerts,232,287
19509,transcripts,232,364
24784,putative,232,467
33817,mediating,232,325
30536,enveloped,232,520
12927,interacting,232,243
36934,fam,232,468
3019,sequence,232,286
47485,proliferate,232,541
21654,linkage,232,193
12784,transcript,232,259
47748,progenitors,232,304
36676,mismatch,232,259
35663,silencing,232,484
8325,selective,232,287
9262,domains,232,327
33769,hairpin,232,271
19626,mediate,232,339
31699,polarity,232,515
21137,reversible,232,512
11618,affinity,232,312
22687,duplication,232,189
12532,accumulation,232,400
14730,regulator,232,266
10267,motif,232,436
21039,activating,232,497
17088,locus,232,205
5589,interactions,232,536
41203,constitutive,232,561
19178,activates,232,558
20266,helix,232,186
24230,gated,232,378
37047,patterning,232,551
3261,expression,232,370
17573,hypothesized,232,394
43062,deactivation,232,252
15621,regulates,232,613
29193,cloning,232,324
8927,viral,232,492
18561,strands,232,252
2945,factors,232,606
31793,scaffold,232,242
19356,innate,232,575
23681,mutated,232,543
48316,bcl,232,361
22187,deletion,232,521
31765,accumulates,232,403
47603,neutralizing,232,334
17947,interacts,232,500
18030,deficient,232,481
25811,germ,232,322
12794,proliferation,232,466
13806,activate,232,398
18037,inducing,232,329
38937,mediators,232,346
4056,mechanism,232,319
20323,selectively,232,457
17475,stimulating,232,319
14000,stimulate,232,509
9966,nucleus,232,491
9077,regulate,232,566
31199,seq,232,393
43420,chaperone,232,335
47854,wafl,233,716
24423,illawarra,233,624
25376,rhinos,233,656
25830,magpies,233,683
38518,rabbitohs,233,754
45803,suncorp,233,711
25160,roosters,233,645
32922,warringah,233,668
29478,bankstown,233,711
31269,cronulla,233,630
20746,nrl,233,656
43628,nswrl,233,708
21159,eels,233,623
34546,wests,233,684
41226,sanfl,233,698
7697,premiership,233,712
32902,anz,233,610
46644,rabies,234,598
46498,communicable,234,726
23014,hepatitis,234,871
48030,encephalitis,234,750
16393,vaccine,234,530
21684,vaccines,234,564
40693,cov,234,641
44458,diphtheria,234,623
25140,sars,234,581
9643,infected,234,476
7462,virus,234,491
48062,vaccinated,234,496
10835,infectious,234,677
32110,measles,234,586
7047,infection,234,796
14508,malaria,234,600
11612,infections,234,836
18665,influenza,234,618
35858,ebola,234,650
9787,hiv,234,792
19342,caf,235,621
11123,goalscorers,235,734
3624,tier,235,429
7843,fixtures,235,496
294,league,235,479
14007,friendlies,235,790
8246,scorers,235,784
7686,europa,235,365
3334,apps,235,660
31172,conmebol,235,737
7272,afc,235,601
4413,relegated,235,551
28092,confederations,235,637
25009,goalless,235,812
25434,diff,235,521
5606,scorer,235,717
7252,offs,235,482
4144,fa,235,423
23302,soccerway,235,672
33339,ofc,235,469
10421,gf,235,638
15953,concacaf,235,855
5120,uefa,235,802
14882,goalscorer,235,688
9200,fixture,235,480
20196,futsal,235,632
4449,fifa,235,624
35629,qual,235,642
16062,usl,235,833
15869,mls,235,676
23907,attendances,235,448
6021,relegation,235,531
1027,goals,235,638
14548,rsssf,235,684
13793,pld,235,629
6438,aggregate,235,564
42761,hazfi,235,780
19133,matchday,235,792
29823,nasl,235,665
41072,udaipur,236,840
25188,bhopal,236,848
11312,gujarat,236,824
45882,bsp,236,650
34585,nagaland,236,736
43509,shimla,236,832
21086,jharkhand,236,819
35492,ghat,236,855
43080,raipur,236,865
42446,panchayati,236,882
26849,amritsar,236,863
43582,durbar,236,762
29390,kanpur,236,813
35030,samiti,236,888
12643,bihar,236,769
13012,assam,236,707
48499,jabalpur,236,790
24371,allahabad,236,957
24040,sikkim,236,824
26903,orissa,236,862
26206,manipur,236,800
21303,jaipur,236,893
21987,chandigarh,236,844
40241,aligarh,236,922
42798,aurangabad,236,841
35904,meghalaya,236,747
46359,thana,236,906
30593,arunachal,236,755
24781,patna,236,893
23250,himachal,236,797
17481,jammu,236,843
12628,rajasthan,236,878
9089,maharashtra,236,785
39864,dalit,236,774
26450,varanasi,236,855
17958,lucknow,236,839
39780,mathura,236,838
44496,kolhapur,236,866
32273,indore,236,846
35079,jalandhar,236,867
38244,ranchi,236,754
17727,odisha,236,759
7096,punjab,236,877
33168,srinagar,236,831
36111,jodhpur,236,820
19904,vidhan,236,984
38287,jat,236,699
35389,gwalior,236,882
39889,ajmer,236,845
37983,dehradun,236,810
14141,madhya,236,892
5309,pradesh,236,770
6915,nepal,236,837
42622,gurgaon,236,779
18164,haryana,236,847
24290,uttarakhand,236,796
32786,ludhiana,236,832
30188,tripura,236,929
44213,cuttack,236,881
10147,uttar,236,861
42664,meerut,236,809
9585,lok,236,864
27999,chhattisgarh,236,817
27608,vidyalaya,236,933
45010,eero,237,654
40576,tomi,237,399
47855,jorma,237,490
33289,lauri,237,533
26890,pekka,237,794
37967,juha,237,683
24246,patrik,237,879
33862,antti,237,773
21943,timo,237,812
47779,paavo,237,700
29867,mikko,237,613
41729,heikki,237,770
24092,matti,237,585
30268,janne,237,790
38728,olli,237,634
37065,markku,237,595
35007,jari,237,655
35948,jussi,237,648
44380,risto,237,761
46040,jānis,237,861
35624,kalle,237,594
41543,jukka,237,637
42156,harri,237,755
31889,kwong,238,630
39698,sze,238,660
9734,chung,238,697
30419,mong,238,685
10537,yong,238,683
39267,yuk,238,716
21707,kok,238,661
28072,heng,238,787
46243,loh,238,547
38811,teck,238,663
23057,yew,238,661
47956,choy,238,641
48636,poh,238,702
32176,chua,238,676
10094,wan,238,793
46034,teh,238,753
34387,cheong,238,659
27766,kuan,238,686
39930,keng,238,773
26253,teng,238,681
19613,yee,238,656
36569,hock,238,580
14857,chong,238,730
44241,kah,238,760
44657,choon,238,746
28170,seng,238,807
17554,boon,238,439
47857,koon,238,641
28624,hin,238,692
30189,leong,238,624
18590,chai,238,690
24292,koh,238,656
39301,kau,238,779
15083,pak,238,676
11400,lim,238,571
28644,choo,238,594
47341,beng,238,698
29456,goh,238,712
28771,chuan,238,730
24936,kee,238,577
21455,ong,238,719
27401,chee,238,677
33233,lichens,239,868
36559,broadleaf,239,792
43164,cacti,239,718
47286,eucalypt,239,807
29479,conifer,239,798
12478,shrubs,239,861
35324,thickets,239,858
47106,hardwoods,239,752
15395,grasses,239,923
39117,understory,239,853
30493,mosses,239,835
2800,habitat,239,830
31683,conifers,239,873
25523,coniferous,239,843
44867,inboard,240,759
42159,fairing,240,640
45685,rotors,240,713
47368,cockpits,240,671
11457,cockpit,240,614
19631,propellers,240,688
27370,pusher,240,552
47837,skids,240,514
20779,retractable,240,754
11077,propeller,240,743
25923,bladed,240,695
24861,strut,240,518
21694,rotor,240,563
24957,tricycle,240,539
23167,undercarriage,240,718
30886,outboard,240,682
38353,monocoque,240,758
16637,rudder,240,706
13749,keel,240,717
46123,bilder,241,778
17977,leben,241,726
1516,die,241,585
29996,buch,241,689
40653,gegen,241,684
28799,kultur,241,718
9535,zu,241,728
14411,zum,241,718
34536,ohne,241,716
19590,zeit,241,714
24002,unter,241,711
19587,einer,241,718
11127,auf,241,678
18864,welt,241,679
46773,republik,241,689
26146,eines,241,739
41124,menschen,241,669
29651,drei,241,806
41460,seiner,241,714
35870,alten,241,750
17478,nach,241,682
33612,ihre,241,719
28978,zwischen,241,771
5646,mit,241,615
45721,freiheit,241,672
32505,werk,241,842
48613,letzte,241,716
3282,und,241,780
43024,natur,241,733
14593,über,241,701
1829,der,241,791
13400,eine,241,736
27386,durch,241,731
5183,im,241,785
9063,ein,241,699
45087,glück,241,764
30058,weg,241,730
33449,einem,241,740
43639,heute,241,715
32140,bild,241,721
22485,vor,241,629
41193,ersten,241,681
35990,junge,241,828
16576,vom,241,761
12080,bis,241,608
29800,zwei,241,731
38773,erde,241,712
48743,jahr,241,842
14607,semitic,242,597
12979,oppression,242,627
44937,totalitarianism,242,617
37055,militarism,242,651
17816,imperialism,242,637
17658,colonialism,242,570
21792,semitism,242,607
37601,fundamentalism,242,763
36814,bigotry,242,650
13580,apartheid,242,553
23664,antisemitism,242,641
40258,xenophobia,242,628
7109,slavery,242,441
42883,analogs,243,754
45540,reductive,243,717
31146,analogues,243,653
35181,conjugation,243,812
11638,derivatives,243,613
18187,cyclic,243,875
41321,isomers,243,812
43298,tetrahedral,243,845
28724,conjugate,243,1016
40660,chiral,243,916
30980,rearrangement,243,511
47333,ternary,243,819
15503,headwaters,244,842
24338,ganges,244,513
38968,riverbed,244,450
12257,lagoon,244,401
18683,saline,244,434
29494,inflow,244,470
5217,streams,244,488
34373,levee,244,321
12306,shoreline,244,553
12893,runoff,244,557
7361,drainage,244,595
14734,catchment,244,679
8466,downstream,244,424
6064,flowing,244,495
9023,watershed,244,755
35572,spillway,244,720
29517,dammed,244,708
21765,discharges,244,421
28211,emptying,244,389
35558,dredged,244,731
33402,impounded,244,458
12106,canals,244,255
35409,meanders,244,667
21346,polluted,244,544
39181,damming,244,636
17507,flowed,244,529
38056,inlets,244,609
20373,overflow,244,224
11276,drains,244,803
47532,manmade,244,301
46789,stormwater,244,573
3385,flows,244,679
20878,outflow,244,616
13518,waterways,244,450
7786,discharge,244,236
44429,levees,244,593
13276,reservoirs,244,605
29828,watersheds,244,784
24291,hydrology,244,665
5866,reservoir,244,529
14009,muddy,244,365
15850,navigable,244,570
8791,upstream,244,462
39206,meander,244,411
33732,watercourse,244,626
28640,meandering,244,543
16374,draining,244,429
8951,tributaries,244,683
12135,estuary,244,679
2237,rivers,244,442
26211,mes,245,459
42757,baudelaire,245,630
15713,mort,245,516
43453,corbusier,245,604
41808,auteur,245,649
48555,joie,245,551
40280,matin,245,840
34412,tableau,245,601
35164,ils,245,508
22867,coll,245,483
10016,ou,245,657
29134,feu,245,729
46929,œil,245,823
14883,nouveau,245,755
37101,gris,245,515
40161,bande,245,515
13353,sans,245,506
14748,vaudeville,245,691
10322,revue,245,551
20929,souvenirs,245,466
23097,cie,245,519
36618,plein,245,661
26342,albin,245,722
46874,montaigne,245,542
43415,coq,245,634
48295,destin,245,633
34720,hachette,245,744
48454,acte,245,780
47877,loin,245,648
43097,adieu,245,499
29880,lune,245,603
39974,raison,245,500
16974,moi,245,552
39210,mingled,245,720
38500,couplets,245,643
45785,passe,245,566
26702,fragrant,246,745
39822,clump,246,647
24321,capsules,246,527
36692,showy,246,610
7400,stems,246,648
31622,scented,246,843
13098,branched,246,532
25052,woolly,246,806
2765,flowers,246,640
5823,egg,246,768
24741,twigs,246,574
37534,prostrate,246,651
45320,coppice,246,863
4116,leaf,246,628
9283,bark,246,705
34650,matures,246,609
20654,pods,246,619
14186,foliage,246,786
28593,flowered,246,752
19685,blooms,246,682
26992,silky,246,641
30019,leafy,246,811
22671,stalks,246,666
1576,leaves,246,556
42009,pungent,246,754
40299,downy,246,787
25958,rosette,246,474
13342,celestial,247,189
18258,milky,247,199
5333,observations,247,185
26982,hubble,247,403
25932,supernova,247,263
7342,observatory,247,239
17085,galactic,247,319
23422,herschel,247,104
21362,nebula,247,383
46380,stratosphere,247,174
36458,retrograde,247,118
10735,asteroid,247,419
37185,earths,247,309
15101,orbits,247,611
32511,cassini,247,244
29265,habitable,247,388
29975,virgo,247,189
24216,albedo,247,589
47239,sagittarius,247,306
8555,radius,247,395
44583,mauna,247,411
22352,interstellar,247,355
19042,equator,247,377
22461,parallax,247,384
34564,atmospheres,247,433
27947,iau,247,380
26449,dwarfs,247,175
22381,telescopes,247,546
7158,detected,247,283
8437,disk,247,448
20988,pluto,247,162
6935,magnitude,247,521
10892,radial,247,558
39869,messier,247,291
10010,constellation,247,376
19360,martian,247,208
39947,binoculars,247,276
31324,lightcurve,247,485
26755,andromeda,247,161
21574,luminous,247,210
19618,discoverer,247,160
29288,photometric,247,561
3392,planet,247,236
10949,orbital,247,543
18282,astronomers,247,330
28901,kepler,247,500
28132,centaur,247,294
29810,constellations,247,146
1385,earth,247,147
19708,voyager,247,179
18579,orbiting,247,555
35485,uranus,247,303
31566,eclipses,247,410
20623,galileo,247,230
33788,lcdb,247,536
12632,planetary,247,451
15377,brightness,247,527
10435,cosmic,247,200
23344,galaxies,247,497
7258,galaxy,247,390
22932,luminosity,247,441
11003,saturn,247,384
19643,asteroids,247,412
37955,geodetic,247,461
39523,imaged,247,444
14686,inclination,247,226
10958,stellar,247,219
23546,moons,247,237
11478,telescope,247,507
11887,probe,247,239
40487,cygnus,247,520
47433,iras,247,336
15858,neptune,247,134
29347,ngc,247,560
45645,heliocentric,247,500
7459,orbit,247,463
13984,comet,247,178
37408,neowise,247,525
31502,observatories,247,437
41074,photosphere,247,594
10540,jupiter,247,262
44705,extrasolar,247,541
25886,ecliptic,247,496
39874,mpc,247,149
40895,eclipsing,247,211
27345,flares,247,298
20235,eccentricity,247,439
20132,brightest,247,196
36127,transiting,247,454
4675,solar,247,381
9413,planets,247,377
47817,ursa,247,215
