id,centrality,word,degree
7544,0.0023578639744952176,organisateur,71
7545,0.009796758767268862,mrs,295
7546,0.003951912858660998,régulières,119
7547,0.0012619553666312433,décrivant,38
7548,0.016505047821466525,human,497
7549,0.009896386822529224,productrice,298
7550,0.002158607863974495,lectures,65
7551,0.004350425079702444,orienté,131
7552,0.0016936769394261422,éventuelle,51
7553,0.005346705632306057,complets,161
7554,0.0055459617428267795,refusant,167
7555,0.014910998937300742,concentrer,449
7556,0.007272848034006376,po,219
7557,0.004815356004250797,rumeurs,145
7558,0.003022051009564293,cat,91
7559,0.00959750265674814,catalan,289
7560,0.0006973963868225292,proie,21
7561,0.009796758767268862,affirmer,295
7562,0.010228480340063762,communiquer,308
7563,0.00634298618490967,illustrée,191
7564,0.005712008501594049,réflexions,172
7565,0.011457226354941551,égyptien,345
7566,0.010759829968119021,prévues,324
7567,0.0016604675876726886,détermination,50
7568,0.00793703506907545,supprimée,239
7569,0.010361317747077577,baltimore,312
7570,0.01338336875664187,violences,403
7571,0.00202577045696068,précoce,61
7572,0.026301806588735387,years,792
7573,0.011656482465462274,pluies,351
7574,0.0066418703506907545,suscite,200
7575,0.0034205632306057382,négatif,103
7576,0.00906615302869288,platine,273
7577,0.009331827842720509,détachement,281
7578,0.005745217853347502,statuts,173
7579,0.010693411264612113,collèges,322
7580,0.00581163655685441,supports,175
7581,0.004084750265674814,opère,123
7582,0.013449787460148778,marocain,405
7583,0.003951912858660998,conçoit,119
7584,0.02228347502656748,when,671
7585,0.004782146652497343,maintenance,144
7586,0.002623538788522848,dépassant,79
7587,0.006243358129649309,communiqué,188
7588,0.007040382571732199,gallois,212
7589,0.014047555791710945,view,423
7590,0.0006973963868225292,jungle,21
7591,0.007970244420828904,stanislas,240
7592,0.000996280552603613,rage,30
7593,0.010593783209351754,forestière,319
7594,0.009165781083953242,remparts,276
7595,0.0096971307120085,rejeté,292
7596,0.004748937300743889,récupère,143
7597,0.012586344314558979,bros,379
7598,0.013184112646121147,lancent,397
7599,0.0012619553666312433,projection,38
7600,0.011291179596174282,rappeur,340
7601,0.016239373007438895,cyr,489
7602,0.01743490967056323,peinte,525
7603,0.0013947927736450583,tranche,42
7604,0.012818809776833156,battent,386
7605,0.007638150903294367,percée,230
7606,0.0053799149840595105,donnera,162
7607,0.0176009564293305,chantal,530
7608,0.022150637619553666,butler,667
7609,0.009331827842720509,candidate,281
7610,0.006774707757704569,infirmière,204
7611,0.0002324654622741764,véritablement,7
7612,0.011490435706695005,marquées,346
7613,0.010228480340063762,diana,308
7614,0.004948193411264612,toponymes,149
7615,0.012187832093517533,oslo,367
7616,0.014944208289054196,régis,450
7617,0.008335547290116896,détenus,251
7618,0.005778427205100956,bâton,174
7619,0.014512486716259298,extrémités,437
7620,0.004948193411264612,tirés,149
7621,0.005778427205100956,interprétations,174
7622,0.0046493092454835275,comportait,140
7623,0.0075717321997874594,fondatrice,228
7624,0.01936105207226355,bennett,583
7625,0.01736849096705632,pete,523
7626,0.013250531349628055,cuir,399
7627,0.006044102019128586,développant,182
7628,0.011158342189160467,plainte,336
7629,0.013781880977683314,toscane,415
7630,0.01215462274176408,milliard,366
7631,0.016006907545164716,ward,482
7632,0.012121413390010626,quitta,365
7633,0.0035201912858660997,expérimental,106
7634,0.009630712008501593,islande,290
7635,0.0032877258235919234,légitime,99
7636,0.017501328374070136,grès,527
7637,0.02474096705632306,spencer,745
7638,0.0042840063761955365,abc,129
7639,0.007239638682252922,berceau,218
7640,0.014313230605738575,sandra,431
7641,0.006774707757704569,fondamentale,204
7642,0.013051275239107332,cs,393
7643,0.009232199787460147,ms,278
7644,0.023213336875664185,after,699
7645,0.015674814027630178,béatrice,472
7646,0.009132571732199788,reconstruire,275
7647,0.007405685441020191,vignes,223
7648,0.0005645589798087141,évidemment,17
7649,0.02430924548352816,our,732
7650,0.002922422954303932,confronté,88
7651,0.013947927736450583,brabant,420
7652,0.010195270988310308,appartements,307
7653,0.0003653028692879915,absent,11
7654,0.0004981402763018065,chaos,15
7655,0.014778161530286929,klaus,445
7656,0.011822529224229543,antoinette,356
7657,0.004018331562167906,anneau,121
7658,0.0046493092454835275,gaulois,140
7659,0.010228480340063762,côtière,308
7660,0.01066020191285866,humoristique,321
7661,0.002457492029755579,pause,74
7662,0.0006641870350690754,exclusion,20
7663,0.0022250265674814028,segment,67
7664,0.015176673751328373,aluminium,457
7665,0.005678799149840595,plages,171
7666,0.011556854410201912,installées,348
7667,0.011324388947927736,vendée,341
7668,0.004782146652497343,ouvertement,144
7669,0.003653028692879915,motion,110
7670,0.0016936769394261422,manières,51
7671,0.008501594048884165,remplir,256
7672,0.008601222104144527,leroy,259
7673,0.000730605738575983,argument,22
7674,0.010361317747077577,messieurs,312
7675,0.001726886291179596,ring,52
7676,0.012088204038257172,poitrine,364
7677,0.010494155154091392,fresque,316
7678,0.010992295430393198,data,331
7679,0.011457226354941551,diagnostic,345
7680,0.007106801275239107,bénéficient,214
7681,0.017401700318809776,curtis,524
7682,0.018962539851222104,stevens,571
7683,0.005778427205100956,baptême,174
7684,0.009996014877789585,roll,301
7685,0.008003453772582358,introduire,241
7686,0.015010626992561104,aisne,452
7687,0.008767268862911796,nourrit,264
7688,0.01348299681190223,séoul,406
7689,0.0059112646121147715,tactique,178
7690,0.009331827842720509,namur,281
7691,0.008601222104144527,fasse,259
7692,0.001992561105207226,cendres,60
7693,0.0029556323060573857,collectifs,89
7694,0.0035534006376195535,incarné,107
7695,0.0030552603613177467,réclame,92
7696,0.013350159404888417,regroupées,402
7697,0.0,pseudo,0
7698,0.00906615302869288,charts,273
7699,0.013084484590860786,médicaments,394
7700,0.019560308182784272,josh,589
7701,0.016604675876726885,incline,500
7702,0.005147449521785335,résistants,155
7703,0.011789319872476089,virus,355
7704,0.007770988310308182,salons,234
7705,0.0075717321997874594,bétail,228
7706,0.012320669500531348,fall,371
7707,0.0005977683315621678,envoi,18
7708,0.012586344314558979,estonie,379
7709,0.003154888416578108,succédant,95
7710,0.0022250265674814028,diamant,67
7711,0.008568012752391073,criminel,258
7712,0.01796625929861849,watson,541
7713,0.005413124335812964,utiles,163
7714,0.005479543039319872,grenade,165
7715,0.006243358129649309,colloque,188
7716,0.01823193411264612,eduardo,549
7717,0.004217587672688629,treizième,127
7718,0.0039187035069075445,autobiographie,118
7719,0.011424017003188097,obligations,344
7720,0.000730605738575983,cahier,22
7721,0.008202709883103081,psychologique,247
7722,0.0023578639744952176,représentait,71
7723,0.0011955366631243357,inédit,36
7724,0.0066418703506907545,weber,200
7725,0.0,éphémère,0
7726,0.009198990435706695,gérée,277
7727,0.004948193411264612,funérailles,149
7728,0.00202577045696068,protagonistes,61
7729,0.014280021253985122,céline,430
7730,0.012519925611052071,algérienne,377
7731,0.01311769394261424,fischer,395
7732,0.006542242295430393,procéder,197
7733,0.012287460148777895,amende,370
7734,0.008568012752391073,médicales,258
7735,0.004516471838469713,thématiques,136
7736,0.004184378320935175,reportage,126
7737,0.0017933049946865036,adolescent,54
7738,0.004782146652497343,rechercher,144
7739,0.0019593517534537723,gang,59
7740,0.009198990435706695,verdun,277
7741,0.00836875664187035,instances,252
7742,0.00431721572794899,démontre,130
7743,0.001726886291179596,entoure,52
7744,0.008169500531349627,lin,246
7745,0.017767003188097766,rodríguez,535
7746,0.013184112646121147,marier,397
7747,0.016837141339001063,sculpté,507
7748,0.0101288522848034,coéquipier,305
7749,0.008169500531349627,vint,246
7750,0.004416843783209352,évoqué,133
7751,0.020423751328374068,was,615
7752,0.007538522848034006,wallonie,227
7753,0.013217321997874601,chypre,398
7754,0.016239373007438895,list,489
7755,0.008036663124335812,louisiane,242
7756,0.00202577045696068,sr,61
7757,0.0055459617428267795,carol,167
7758,0.0018265143464399575,sphère,55
7759,0.003619819341126461,voyager,109
7760,0.0026899574920297552,éloge,81
7761,0.010527364505844846,complexité,317
7762,0.008999734325185972,unanimité,271
7763,0.0012287460148777895,registres,37
7764,0.00405154091392136,magie,122
7765,0.0025903294367693942,grange,78
7766,0.012486716259298617,joel,376
7767,0.015674814027630178,casa,472
7768,0.009365037194473963,prolongation,282
7769,0.0051806588735387885,améliore,156
7770,0.011291179596174282,quatuor,340
7771,0.008933315621679065,consulat,269
7772,0.004018331562167906,médiatique,121
7773,0.007671360255047821,crête,231
7774,0.011590063761955366,rotterdam,349
7775,0.009796758767268862,ho,295
7776,0.010693411264612113,pk,322
7777,0.01849760892667375,surmontée,557
7778,0.011756110520722635,égyptienne,354
7779,0.003653028692879915,implanté,110
7780,0.0006309776833156217,futures,19
7781,0.008866896918172157,halte,267
7782,0.006608660998937301,pension,199
7783,0.016040116896918172,loir,483
7784,0.009630712008501593,banques,290
7785,0.002158607863974495,vieilles,65
7786,0.014147183846971306,ump,426
7787,0.0011623273113708819,promesse,35
7788,0.006807917109458023,couper,205
7789,0.006243358129649309,autochtones,188
7790,0.00026567481402763017,quoique,8
7791,0.00810308182784272,souhaitant,244
7792,0.007604941551540913,creuse,229
7793,0.012088204038257172,géométrie,364
7794,0.013051275239107332,dumas,393
7795,0.0015276301806588734,tendre,46
7796,0.006608660998937301,sanitaire,199
7797,0.009763549415515408,trésorier,294
7798,0.01039452709883103,démontrer,313
7799,0.013084484590860786,gil,394
7800,0.004948193411264612,déléguée,149
7801,0.011955366631243358,condamnée,360
7802,0.008335547290116896,abolition,251
7803,0.006243358129649309,estimant,188
7804,0.006376195536663124,esclavage,192
7805,0.007770988310308182,fréquentes,234
7806,0.006940754516471838,amérindiens,209
7807,0.009829968119022316,subdivision,296
7808,0.0051806588735387885,vos,156
7809,0.01135759829968119,liverpool,342
7810,0.012121413390010626,affirmé,365
7811,0.006542242295430393,boucher,197
7812,0.01796625929861849,italia,541
7813,0.008169500531349627,récurrents,246
7814,0.012387088204038256,négocier,373
7815,0.006044102019128586,existantes,182
7816,0.014047555791710945,bolivie,423
7817,0.013283740701381509,zu,400
7818,0.00687433581296493,certificat,207
7819,0.006741498405951115,arrêts,203
7820,0.012387088204038256,repêchage,373
7821,0.013848299681190222,florent,417
7822,0.00607731137088204,soie,183
7823,0.005114240170031881,réponses,154
7824,0.0012951647183846971,soutenant,39
7825,0.00202577045696068,élaboré,61
7826,0.004914984059511158,tragique,148
7827,0.005878055260361318,rivalité,177
7828,0.014578905419766206,birmingham,439
7829,0.010793039319872475,orlando,325
7830,0.003188097768331562,photographique,96
7831,0.012287460148777895,révéler,370
7832,0.005114240170031881,brillante,154
7833,0.016040116896918172,angoulême,483
7834,0.013449787460148778,assomption,405
7835,0.014379649309245483,dupont,433
7836,0.00019925611052072262,originel,6
7837,0.0023246546227417638,rebelle,70
7838,0.007903825717321997,défensif,238
7839,0.0096971307120085,dégradation,292
7840,0.009630712008501593,réunies,290
7841,0.008866896918172157,dette,267
7842,0.019759564293304995,songs,595
7843,0.011490435706695005,éthiopie,346
7844,0.0033873538788522844,sacrifice,102
7845,0.0006973963868225292,prétexte,21
7846,0.008501594048884165,lucratif,256
7847,0.005346705632306057,laboratoires,161
7848,0.01311769394261424,intermodalité,395
7849,0.014578905419766206,édifiée,439
7850,0.003951912858660998,obstacles,119
7851,0.011988575982996812,ès,361
7852,0.008900106269925611,broadway,268
7853,0.016040116896918172,particules,483
7854,0.0013615834218916045,narrateur,41
7855,0.002490701381509033,casino,75
7856,0.0026567481402763014,excès,80
7857,0.009265409139213601,chanté,279
7858,0.008833687566418703,japonaises,266
7859,0.005081030818278427,encadrement,153
7860,0.018265143464399575,porche,550
7861,0.0032877258235919234,renforcement,99
7862,0.00634298618490967,inspirés,191
7863,0.005346705632306057,scénarios,161
7864,0.0031216790648246544,pairs,94
7865,0.005579171094580233,abritant,168
7866,0.00202577045696068,wall,61
7867,0.003619819341126461,stades,109
7868,0.0012619553666312433,etat,38
7869,0.012121413390010626,ibn,365
7870,0.007206429330499468,échoué,217
7871,0.012054994686503718,accusation,363
7872,0.009331827842720509,agences,281
7873,0.012619553666312433,angela,380
7874,0.006973963868225292,réussir,210
7875,0.007837407013815089,dépendait,236
7876,0.0035201912858660997,klein,106
7877,0.002490701381509033,fosse,75
7878,0.010261689691817216,perse,309
7879,0.00484856535600425,assemblées,146
7880,0.024807385759829968,god,747
7881,0.0075717321997874594,fermer,228
7882,0.013084484590860786,convoi,394
7883,0.009896386822529224,substance,298
7884,0.0032545164718384696,typiques,98
7885,0.002424282678002125,flash,73
7886,0.005612380446333687,expressions,169
7887,0.013615834218916045,coulé,410
7888,0.0105605738575983,mercedes,318
7889,0.002623538788522848,recouvre,79
7890,0.005313496280552603,ascendance,160
7891,0.010062433581296493,bach,303
7892,0.007339266737513284,serpents,221
7893,0.013582624867162591,honoris,409
7894,0.006475823591923485,oriente,195
7895,0.006774707757704569,bénéficié,204
7896,0.007970244420828904,descendre,240
7897,0.01119155154091392,kenya,337
7898,0.019294633368756642,jamie,581
7899,0.014280021253985122,taïwan,430
7900,0.006807917109458023,démolition,205
7901,0.0025571200850159404,conduisent,77
7902,0.00039851222104144525,formellement,12
7903,0.011125132837407013,identifiés,335
7904,0.008866896918172157,etienne,267
7905,0.008999734325185972,emile,271
7906,0.007073591923485653,enseignements,213
7907,0.003653028692879915,contraste,110
7908,0.01647183846971307,delle,496
7909,0.010328108395324123,taxe,311
7910,0.011457226354941551,reliques,345
7911,0.00484856535600425,perdues,146
7912,0.005712008501594049,mons,172
7913,0.015077045696068011,disputent,454
7914,0.004881774707757704,lane,147
7915,0.011789319872476089,norvégienne,355
7916,0.007903825717321997,rail,238
7917,0.0044500531349628055,aides,134
7918,0.01162327311370882,ferroviaires,350
7919,0.011324388947927736,impôt,341
7920,0.01936105207226355,african,583
7921,0.011556854410201912,arcs,348
7922,0.003354144527098831,procède,101
7923,0.016505047821466525,fabien,497
7924,0.0031216790648246544,quelconque,94
7925,0.0038190754516471835,publicitaire,115
7926,0.002191817215727949,hostile,66
7927,0.01092587672688629,protégées,329
7928,0.01029489904357067,pomme,310
7929,0.011125132837407013,attentats,335
7930,0.009298618490967055,établies,280
7931,0.008468384697130711,judith,255
7932,0.000996280552603613,intervalle,30
7933,0.004616099893730074,défendu,139
7934,0.008036663124335812,occupés,242
7935,6.641870350690754e-05,préférence,2
7936,0.0009630712008501593,conversation,29
7937,0.0039187035069075445,entretiens,118
7938,0.0018265143464399575,correctement,55
7939,0.018364771519659935,happy,553
7940,0.00405154091392136,assassin,122
7941,0.017667375132837407,phillips,532
7942,0.007770988310308182,variées,234
7943,0.011025504782146651,hésite,332
7944,0.007638150903294367,opérationnelle,230
7945,0.010162061636556854,nourrir,306
