id,centrality,word,degree
3803,0.0006106870229007634,mostrando,16
3804,0.003549618320610687,posibilidades,93
3805,0.010458015267175573,coros,274
3806,0.00801526717557252,conocimientos,210
3807,0.010648854961832061,conseguido,279
3808,0.005267175572519084,pensar,138
3809,0.011374045801526718,miranda,298
3810,0.008206106870229008,esquina,215
3811,0.0076335877862595426,espacial,200
3812,0.012442748091603053,andes,326
3813,0.008053435114503817,daño,211
3814,0.0026717557251908397,variante,70
3815,0.00599236641221374,conforman,157
3816,0.01083969465648855,sun,284
3817,0.010687022900763359,desempeña,280
3818,0.001564885496183206,limitado,41
3819,0.0061068702290076335,miedo,160
3820,0.009656488549618321,vocalista,253
3821,0.021564885496183208,ortiz,565
3822,0.012022900763358779,illinois,315
3823,0.007786259541984733,competir,204
3824,0.003854961832061069,pobres,101
3825,0.010152671755725191,orientales,266
3826,0.011870229007633588,guadalajara,311
3827,0.024198473282442748,vargas,634
3828,0.016908396946564885,semillas,443
3829,0.0008396946564885496,multitud,22
3830,0.0166793893129771,docente,437
3831,0.007404580152671756,cocina,194
3832,0.0036641221374045805,construcciones,96
3833,0.005610687022900763,inclinación,147
3834,0.004656488549618321,hoja,122
3835,0.008549618320610687,extendió,224
3836,0.015801526717557253,cedido,414
3837,0.007290076335877862,mecanismo,191
3838,0.009045801526717558,hielo,237
3839,0.0017557251908396946,experimental,46
3840,0.006717557251908397,dolores,176
3841,0.00935114503816794,compuestos,245
3842,0.010458015267175573,construyeron,274
3843,0.0044274809160305345,eligió,116
3844,0.009580152671755725,gabinete,251
3845,0.00599236641221374,habitación,157
3846,0.013282442748091603,harry,348
3847,0.023625954198473284,girl,619
3848,0.002366412213740458,mata,62
3849,0.001984732824427481,refugio,52
3850,0.006679389312977099,tiro,175
3851,0.007175572519083969,centra,188
3852,0.008778625954198474,poema,230
3853,0.007290076335877862,inc,191
3854,0.001984732824427481,abandono,52
3855,0.009236641221374046,asteroides,242
3856,0.022595419847328244,molina,592
3857,0.007442748091603054,aceptar,195
3858,0.01988549618320611,adolfo,521
3859,0.001450381679389313,típica,38
3860,0.008435114503816794,estatales,221
3861,0.013282442748091603,democrático,348
3862,0.004770992366412214,giro,125
3863,0.007557251908396947,necesarios,198
3864,0.0063740458015267175,brazo,167
3865,0.014580152671755725,east,382
3866,0.011870229007633588,gastronomía,311
3867,0.009045801526717558,seco,237
3868,0.002366412213740458,recibiendo,62
3869,0.011221374045801527,consejero,294
3870,0.011450381679389313,margarita,300
3871,0.0008778625954198473,bloque,23
3872,0.011183206106870229,festivales,293
3873,3.816793893129771e-05,concreto,1
3874,0.00767175572519084,news,201
3875,0.0064885496183206106,enfrentamiento,170
3876,0.004541984732824428,caballos,119
3877,0.004809160305343512,pasan,126
3878,0.008358778625954199,experiencias,219
3879,0.010114503816793893,esperaba,265
3880,0.01316793893129771,acusado,345
3881,0.005152671755725191,contribuyó,135
3882,0.013549618320610687,infantería,355
3883,0.0019465648854961833,citado,51
3884,0.0016030534351145038,vistas,42
3885,0.010229007633587786,naves,268
3886,0.00045801526717557256,destacando,12
3887,0.0032442748091603053,renovación,85
3888,0.014427480916030534,solista,378
3889,0.006145038167938931,destacadas,161
3890,0.009961832061068703,catalina,261
3891,0.00549618320610687,bbc,144
3892,0.004847328244274809,incluidas,127
3893,0.012595419847328244,benito,330
3894,0.009312977099236642,epíteto,244
3895,0.009732824427480916,solicitó,255
3896,0.006564885496183206,permiso,172
3897,0.0014885496183206107,captura,39
3898,0.0004961832061068703,iniciales,13
3899,0.010267175572519084,navarra,269
3900,0.0028244274809160305,elevada,74
3901,0.004122137404580153,observa,108
3902,0.008435114503816794,continuaron,221
3903,0.013358778625954198,elizabeth,350
3904,0.007022900763358778,vertical,184
3905,0.010648854961832061,tasa,279
3906,0.0019083969465648856,demostró,50
3907,0.0025572519083969466,actúa,67
3908,0.011793893129770992,comprar,309
3909,0.016259541984732825,boy,426
3910,0.0071374045801526715,definir,187
3911,0.005610687022900763,rasgos,147
3912,0.0071374045801526715,mecánica,187
3913,0.002099236641221374,liderazgo,55
3914,0.004236641221374046,renacimiento,111
3915,0.010114503816793893,establecidas,265
3916,0.0063740458015267175,coche,167
3917,0.006908396946564885,danza,181
3918,0.005877862595419847,conciencia,154
3919,0.00816793893129771,crimen,214
3920,0.007786259541984733,incendio,204
3921,0.006908396946564885,convención,181
3922,0.014885496183206108,british,390
3923,0.007366412213740459,humor,193
3924,0.012404580152671756,à,325
3925,0.0071374045801526715,dama,187
3926,0.008091603053435115,min,212
3927,0.006145038167938931,interpretando,161
3928,0.002366412213740458,stone,62
3929,0.0063740458015267175,beneficios,167
3930,0.004656488549618321,power,122
3931,0.014351145038167938,patio,376
3932,0.0014885496183206107,permitiendo,39
3933,0.0033206106870229007,extremadamente,87
3934,0.010877862595419847,simón,285
3935,0.006946564885496183,inscripción,182
3936,0.0075190839694656494,old,197
3937,0.003549618320610687,anualmente,93
3938,0.015152671755725192,muros,397
3939,0.005916030534351145,novia,155
3940,0.004885496183206107,cabezas,128
3941,0.004312977099236641,señaló,113
3942,0.008091603053435115,simples,212
3943,0.019045801526717556,biodiversity,499
3944,0.010648854961832061,asesor,279
3945,0.000534351145038168,paralelo,14
3946,0.011145038167938931,cádiz,292
3947,0.010076335877862596,cambiado,264
3948,0.015687022900763358,françois,411
3949,0.007213740458015267,electrónico,189
3950,0.00316793893129771,básica,83
3951,0.005763358778625954,presentaron,151
3952,0.007824427480916031,reuniones,205
3953,0.004083969465648855,dejaron,107
3954,0.0005725190839694657,norma,15
3955,0.007442748091603054,sustituido,195
3956,0.019580152671755727,marcelo,513
3957,0.01431297709923664,obligó,375
3958,0.01450381679389313,habita,380
3959,0.005877862595419847,visitó,154
3960,0.004885496183206107,encargada,128
3961,0.00916030534351145,eléctrico,240
3962,0.0028244274809160305,escolar,74
3963,0.009694656488549619,sueco,254
3964,0.0028625954198473282,expertos,75
3965,0.005916030534351145,respeto,155
3966,0.008244274809160306,visitar,216
3967,0.009770992366412214,usados,256
3968,0.00816793893129771,html,214
3969,0.005152671755725191,cima,135
3970,0.010419847328244275,derrotó,273
3971,0.01316793893129771,temperaturas,345
3972,0.0057251908396946565,hacían,150
3973,0.007595419847328245,sociedades,199
3974,0.005152671755725191,jefes,135
3975,0.00801526717557252,tomo,210
3976,0.004961832061068702,acercarse,130
3977,0.0017557251908396946,pobre,46
3978,0.006793893129770992,propuesto,178
3979,0.006259541984732824,traducido,164
3980,0.0036259541984732823,publicidad,95
3981,0.005305343511450382,parejas,139
3982,0.00900763358778626,localiza,236
3983,0.013206106870229007,actualizado,346
3984,0.0076335877862595426,participan,200
3985,0.004274809160305344,aparecieron,112
3986,0.006221374045801527,lunes,163
3987,0.015038167938931299,múnich,394
3988,0.007748091603053436,rodeado,203
3989,0.006259541984732824,formaba,164
3990,0.0016793893129770992,manteniendo,44
3991,0.010763358778625954,lesión,282
3992,0.0009541984732824428,bella,25
3993,0.0040458015267175575,incidente,106
3994,0.012595419847328244,detenido,330
3995,0.0028244274809160305,cruces,74
3996,0.014083969465648855,mauricio,369
3997,0.005190839694656489,extinción,136
3998,0.01,inaugurada,262
3999,0.004580152671755725,gigante,120
4000,0.01316793893129771,giovanni,345
4001,0.01198473282442748,alfred,314
4002,0.0050763358778625955,plazas,133
4003,0.007938931297709924,otorga,208
4004,0.003549618320610687,refleja,93
4005,0.003396946564885496,fortuna,89
4006,0.007748091603053436,cae,203
4007,0.003396946564885496,controversia,89
4008,0.004312977099236641,cámaras,113
4009,0.008282442748091604,contratado,217
4010,0.006450381679389313,participando,169
4011,0.008854961832061069,toponimia,232
4012,0.0030916030534351145,historial,81
4013,0.008893129770992367,italianos,233
4014,0.007480916030534352,centenario,196
4015,0.012480916030534351,tecnologías,327
4016,0.012709923664122137,sufrido,333
4017,0.010229007633587786,concejo,268
4018,0.005916030534351145,secuencia,155
4019,0.0010305343511450382,altamente,27
4020,0.011755725190839695,aéreo,308
4021,0.013053435114503817,ciclismo,342
4022,0.013015267175572519,pilotos,341
4023,0.0011450381679389313,antiguamente,30
4024,0.009389312977099237,tantos,246
4025,0.007099236641221374,brazos,186
4026,0.0027099236641221374,consistía,71
4027,0.008282442748091604,utilizadas,217
4028,0.006717557251908397,uniforme,176
4029,0.015038167938931299,davis,394
4030,0.01198473282442748,portuguesa,314
4031,0.0025954198473282443,procede,68
4032,0.0015267175572519084,muestras,40
4033,0.00011450381679389314,simultáneamente,3
4034,0.00916030534351145,creados,240
4035,0.006946564885496183,ocupando,182
4036,0.010305343511450382,road,270
4037,0.0020229007633587788,escenarios,53
4038,0.0009923664122137405,comenzando,26
4039,0.006603053435114504,consiguiendo,173
4040,0.0046946564885496185,separados,123
4041,0.005954198473282443,parecía,156
4042,0.0030534351145038168,épocas,80
4043,0.011526717557251908,trasladado,302
4044,0.00045801526717557256,absoluto,12
4045,0.007366412213740459,amante,193
4046,0.004770992366412214,desarrollada,125
4047,0.005916030534351145,sábado,155
4048,0.010114503816793893,investigador,265
4049,0.013206106870229007,rocas,346
4050,0.004312977099236641,reconoció,113
4051,0.008893129770992367,generar,233
4052,0.0038931297709923667,trinidad,102
4053,0.025458015267175574,guzmán,667
4054,0.007442748091603054,presentaciones,195
4055,0.010267175572519084,impuestos,269
4056,0.005648854961832061,propuestas,148
4057,0.0003816793893129771,formalmente,10
4058,0.011908396946564885,siente,312
4059,0.0011068702290076336,surge,29
4060,0.00866412213740458,ejercer,227
4061,0.01,vivían,262
4062,0.0013740458015267176,lleno,36
4063,0.0023282442748091604,negativa,61
4064,0.004656488549618321,mente,122
4065,0.0006106870229007634,contraste,16
4066,0.02152671755725191,what,564
4067,0.0008778625954198473,identificación,23
4068,0.006221374045801527,característico,163
4069,0.01797709923664122,dance,471
4070,0.007786259541984733,creía,204
4071,0.007290076335877862,incremento,191
4072,0.011412213740458015,tenis,299
4073,0.01599236641221374,song,419
4074,0.007442748091603054,emitido,195
4075,0.013549618320610687,licenciatura,355
4076,0.011297709923664122,trenes,296
4077,0.01148854961832061,vencer,301
4078,0.002519083969465649,incorpora,66
4079,0.008587786259541985,sonidos,225
4080,0.02599236641221374,last,681
4081,0.014427480916030534,great,378
4082,0.007328244274809161,editores,192
4083,0.012442748091603053,racing,326
4084,0.007404580152671756,formados,194
4085,0.0011068702290076336,segura,29
4086,0.014122137404580152,rené,370
4087,0.02396946564885496,this,628
4088,0.0035877862595419846,colonias,94
4089,0.008053435114503817,relatos,211
4090,0.017099236641221375,sir,448
4091,0.013549618320610687,prisioneros,355
4092,0.0003435114503816794,reemplazo,9
4093,0.0023282442748091604,dificultad,61
4094,0.012595419847328244,motores,330
4095,0.009465648854961832,culturas,248
4096,0.00866412213740458,venecia,227
4097,0.014236641221374045,tropicales,373
4098,0.002633587786259542,herencia,69
4099,0.011259541984732824,convertiría,295
4100,0.004618320610687023,copia,121
4101,0.012938931297709923,soccerway,339
4102,0.010076335877862596,animación,264
4103,0.013702290076335878,arqueológicos,359
4104,0.001068702290076336,jamás,28
4105,0.010076335877862596,licenciado,264
4106,0.00633587786259542,condujo,166
4107,0.009770992366412214,caracas,256
4108,0.003740458015267176,prima,98
4109,0.0006870229007633588,sombra,18
4110,0.008778625954198474,argentinos,230
4111,0.004847328244274809,parada,127
4112,0.011297709923664122,croacia,296
4113,0.000267175572519084,supuestamente,7
4114,0.020801526717557254,publication,545
4115,0.01133587786259542,penal,297
4116,0.011526717557251908,parques,302
4117,0.0025572519083969466,observaciones,67
4118,0.004351145038167939,documentación,114
4119,0.002633587786259542,responsables,69
4120,0.013740458015267175,decoración,360
4121,0.014809160305343513,lewis,388
4122,0.0026717557251908397,ochenta,70
4123,0.012938931297709923,herido,339
4124,0.007824427480916031,relieve,205
4125,0.006717557251908397,q,176
4126,0.006030534351145038,dedica,158
4127,0.007366412213740459,diseñada,193
4128,0.006030534351145038,dirigidas,158
4129,0.0016030534351145038,artificial,42
4130,0.0003816793893129771,continuidad,10
4131,0.0018320610687022902,silencio,48
4132,0.009427480916030535,automóvil,247
4133,0.002251908396946565,manejo,59
4134,0.010152671755725191,adquirido,266
4135,0.009580152671755725,igualdad,251
4136,0.011870229007633588,leonardo,311
4137,0.0029389312977099236,rumbo,77
4138,0.0028244274809160305,cadenas,74
4139,0.015229007633587787,christopher,399
4140,0.005190839694656489,suficientemente,136
4141,0.012519083969465649,botánica,328
4142,0.010114503816793893,variable,265
4143,0.002366412213740458,instancia,62
4144,0.010572519083969466,das,277
4145,0.007824427480916031,produjeron,205
4146,0.010076335877862596,tiendas,264
4147,0.011603053435114504,empresarios,304
4148,0.006030534351145038,magdalena,158
4149,0.023320610687022902,back,611
4150,0.024961832061068702,story,654
4151,0.011068702290076336,euros,290
4152,0.009809160305343512,ferroviaria,257
4153,0.005877862595419847,celebrar,154
4154,0.005267175572519084,diarios,138
4155,0.016717557251908398,so,438
4156,0.013358778625954198,marc,350
4157,0.014122137404580152,condenado,370
4158,0.01198473282442748,construidos,314
4159,0.0003816793893129771,históricamente,10
4160,0.00015267175572519084,concretamente,4
4161,0.010381679389312977,arquitectos,272
4162,0.003435114503816794,anuncio,90
4163,0.004160305343511451,seguía,109
4164,0.01316793893129771,candidatura,345
4165,0.009198473282442748,millas,241
4166,0.010534351145038168,cañón,276
4167,0.004961832061068702,junior,130
4168,0.011145038167938931,sports,292
4169,0.00015267175572519084,vecino,4
4170,0.0053435114503816794,presentada,140
4171,0.005877862595419847,prado,154
4172,0.004160305343511451,ad,109
4173,0.004541984732824428,tránsito,119
4174,0.00851145038167939,apoyó,223
4175,0.0011450381679389313,triple,30
4176,0.005229007633587786,básicos,137
4177,0.01702290076335878,luisa,446
4178,0.007442748091603054,eliminado,195
4179,0.008587786259541985,ganadería,225
4180,0.00683206106870229,varía,179
4181,0.011450381679389313,electorales,300
4182,0.003969465648854962,disolución,104
4183,0.015534351145038169,esculturas,407
4184,0.0029389312977099236,vera,77
4185,0.013473282442748091,insectos,353
4186,0.006412213740458015,indígena,168
4187,0.005114503816793893,contemporáneos,134
4188,0.0019083969465648856,exitoso,50
4189,0.0028625954198473282,relativa,75
4190,0.0061068702290076335,twitter,160
4191,0.0027099236641221374,visible,71
4192,0.01,belga,262
4193,0.01282442748091603,will,336
4194,0.0076335877862595426,negras,200
4195,0.006793893129770992,aumentó,178
4196,0.013396946564885496,barroco,351
4197,0.010648854961832061,demostrado,279
4198,0.00984732824427481,polaco,258
4199,0.01232824427480916,flujo,323
4200,0.0014122137404580153,beneficio,37
4201,0.009274809160305344,santuario,243
4202,0.003435114503816794,estaría,90
4203,0.007557251908396947,boys,198
4204,0.011793893129770992,bolívar,309
4205,0.0028625954198473282,variaciones,75
4206,0.014618320610687022,artillería,383
4207,0.010229007633587786,marta,268
4208,0.010267175572519084,ibérica,269
